106,7,0.1,87,11.8468533,87.85537944
106,8,40.1,9.8,61.0579225,28.57663381
106,9,46.1,4.7,64.62465975,16.34553852
106,10,10,50.1,24.10425273,85.71728275
106,11,47.8,9.2,76.89168969,24.41079965
106,12,69.2,5.5,99.85693553,17.75897921
106,13,43.7,15.7,88.15446581,31.16778071
106,14,21.8,39.8,50.73064571,69.71607668
106,15,53.2,0,53.15237191,11.17781917
106,16,47.8,21.7,89.7631313,46.42744933
106,17,38.7,28.3,77.72417775,56.39940502
106,18,20.3,59.8,53.62470939,96.27578276
106,19,7.6,33.8,19.81988006,54.84193982
106,20,39.9,11.2,66.64315736,27.89571693
106,21,50.7,8.1,86.21762949,19.60030032
106,22,22.8,28.9,54.9825791,49.36674534
106,23,27.5,14.6,52.8585644,30.41090198
106,24,27,26.5,59.91974833,48.27825063
106,25,88.8,0,88.75748974,9.128995305
106,26,16.1,40.1,44.73238309,62.60050046
106,27,58.7,13.3,85.29195653,42.56020458
106,28,36.3,22.5,73.06011619,44.78462849
106,29,36,15.4,60.61232517,37.92609117
106,30,35.6,7.8,60.1660387,19.19833815
106,31,45.1,23.8,90.22571396,47.56436731
106,32,11.2,35.2,24.80557548,64.18268128
106,33,41,50.3,88.97446531,93.30364106
106,34,25.6,27.7,58.74187515,48.9540532
106,35,20.1,60,52.97802618,96.67506288
106,36,39.1,22.4,72.21137754,48.87622005
106,37,0,66.6,7.971898587,66.89512512
106,38,32.1,49.5,75.20509038,86.23939076
106,39,36,16.3,71.14321495,32.9925637
106,40,51,10.7,96.12639067,22.73122629
106,41,17.4,61.6,51.99332288,92.6431474
106,42,31,7.2,50.58495826,18.67171103
106,43,25,51.7,52.60951884,98.69537053
106,44,70.3,0,70.32454245,9.27395262
106,45,19.7,25.5,37.99090649,53.00793788
106,46,53.2,15.7,87.74028804,39.88202557
106,47,49.6,11.3,94.28671005,23.92018816
106,48,32.9,23.7,71.07919375,44.22560286
106,49,43,9.2,79.61173074,19.9797592
106,50,1.8,79.5,11.65404427,93.69784089
106,51,38.6,10.4,86.46957684,18.83127916
106,52,28.8,25.7,65.28710386,46.00879565
106,53,53,0.3,55.32257614,6.830584262
106,54,41.8,15.7,81.07982155,32.46554934
106,55,7.8,33.1,21.87653811,51.46836746
106,56,14.3,60,40.62873154,92.72895789
106,57,45.1,9.8,96.157186,18.3626151
106,58,38.9,29.8,91.17722292,51.97617168
106,59,11.2,55.5,25.88830047,98.15776967
106,60,65.6,1.2,73.47479524,10.80097675
106,61,51.8,14.2,90.40694135,33.28484903
106,62,30.9,41.5,69.9935653,74.27484428
106,63,35,23.4,70.2644147,46.52645298
106,64,36.6,47.2,83.80310519,83.79798314
106,65,50.5,4.1,67.02321497,16.57690846
106,66,39.3,14.8,84.51454236,27.67136658
106,67,60.4,7.2,95.73725611,19.42753315
106,68,50.7,7.2,80.07112976,19.67889972
106,69,21.3,49.6,52.35637771,83.55168541
106,70,28.5,36.6,61.74276456,68.00429361
106,71,15.9,32.3,37.24862834,56.35045178
106,72,51.4,20.2,94.28471366,44.39436483
106,73,17.5,49.9,44.21449047,82.54271131
106,74,34.7,48,74.9464679,89.50470724
106,75,42.9,18.6,77.48438324,41.59548639
106,76,35.8,18.7,78.82225629,34.22876453
106,77,28.7,35.1,64.86511325,63.01113657
106,78,53.6,17.2,95.32617113,39.22007366
106,79,20.3,47.1,49.08271893,80.46329061
106,80,13.1,42.9,31.64906741,73.2150392
106,81,40.4,14.1,75.45156126,30.2991159
106,82,22.9,49.9,55.29319764,85.23425057
106,83,17.9,59.9,51.35914881,91.89835408
106,84,59,0.6,63.11753026,8.670185305
106,85,6.7,64.8,24.76559464,89.01334442
106,86,21.3,12.9,52.12991106,21.91346464
106,87,8.5,31.5,20.91128892,53.16344521
106,88,66.3,7,99.6107599,20.88465081
106,89,50.3,14.1,89.13843807,32.28898403
106,90,61.2,0.4,64.86379561,7.495652242
106,91,38.9,31.1,80.32931549,60.24468526
106,92,40.7,45.1,86.2059936,85.45721636
106,93,50.3,14.4,95.6336596,30.44501111
106,94,27.4,58.4,68.27125514,97.57997048
106,95,37.3,27.5,81.27132225,50.84552288
106,96,44.9,12.4,91.82377978,24.32909345
106,97,11.9,37.4,29.0479363,63.18061851
106,98,33.7,29.9,73.85504149,55.01221524
106,99,17.2,54.3,52.04832172,81.18417213
106,100,55.6,1.9,66.55090867,11.35288284
106,101,2.7,69.9,11.64709624,90.82355281
106,102,20.5,28.8,43.67353981,54.25677869
106,103,8.7,50.5,22.39318277,82.83852685
106,104,34.1,57.9,84.19770601,97.26188691
106,105,13.6,61.5,40.96196074,92.05626931
106,106,37.1,49.4,78.96616735,93.16123275
106,107,31.8,26,61.56852821,53.76339397
106,108,0.3,55.4,7.404086802,57.36215332
106,109,6.1,64.2,20.53452571,91.5567664
106,110,0.3,90.1,9.826299471,92.74279836
106,111,60.6,5.5,85.55889129,18.81001128
106,112,38,9,69.6567418,19.82362183
106,113,14.9,29.6,36.33478335,50.11103569
106,114,8.6,39.7,22.5315563,63.97520054
106,115,18.6,32,39.30492095,60.68196258
106,116,50,12.5,96.38778272,26.06433011
106,117,35,20.2,68.12537093,41.45632618
106,118,46.1,21,85.18377557,45.83289866
106,119,6.1,48.1,19.2877005,70.37230654
106,120,5.1,41.6,16.07230589,61.03130949
106,121,13.9,42.3,28.37126171,82.66311808
106,122,14.6,39,44.16397487,58.36462487
106,123,50.9,11.5,95.54659417,24.5428336
106,124,30.3,14.9,68.03403799,26.9512173
106,125,31.6,8.8,58.97384356,18.90707664
106,126,35.7,49.7,80.67205533,89.01787996
106,127,30.3,9.6,54.74911833,21.61662149
106,128,61,4.2,82.84616308,15.86142325
106,129,8.2,59.7,26.99933173,85.76522717
106,130,32.1,22.3,60.83031389,47.11021805
106,131,51.3,4,78.09333687,11.78189394
106,132,33.1,34.8,74.50698441,62.63601294
106,133,40.8,52.2,85.80423617,99.62506256
106,134,34.1,20,57.69536625,48.91308128
106,135,46.3,10,72.08956012,27.96814603
106,136,39.9,47.6,90.04262369,85.37846026
106,137,3.4,40,12.47910176,54.827599
106,138,50.7,27.1,90.81750578,61.31002821
106,139,28.5,37.6,61.09657383,70.37344229
106,140,23.9,55.3,57.10797832,95.10443321
106,141,31,24,69.34533668,43.28376338
106,142,21.7,28.1,52.84819576,47.64846638
106,143,42.9,24.3,83.85407043,49.719476
106,144,34.2,9.9,55.30434466,25.8770106
106,145,26.2,28.5,58.23693169,51.79325787
106,146,47.6,18.1,80.20000378,44.56479609
106,147,44.2,20,95.46545648,37.20309202
106,148,27.3,45.4,68.28514444,75.59316188
106,149,53.7,0.4,57.52314684,6.073076809
106,150,34.8,5.2,54.92015203,14.18472958
107,1,0.1,92.9,11.65404427,93.69784089
107,2,83.7,0.3,84.51454236,27.67136658
107,3,0,85.2,55.29319764,85.23425057
107,4,74.9,1.4,77.48438324,41.59548639
107,5,64.6,0.2,64.86511325,63.01113657
107,6,0.4,96.8,84.19770601,97.26188691
107,7,0.2,54.4,19.81988006,54.84193982
107,8,69.4,0.6,70.2644147,46.52645298
107,9,0.4,92.8,88.97446531,93.30364106
107,10,80.1,0.7,81.27132225,50.84552288
107,11,0.6,95.3,53.62470939,96.27578276
107,12,68.7,0.4,69.34533668,43.28376338
107,13,0.5,55.6,37.24862834,56.35045178
107,14,51.6,1.2,52.84819576,47.64846638
107,15,76.9,0.6,77.72417775,56.39940502
107,16,50.9,1.1,52.8585644,30.41090198
107,17,79.4,0.7,81.07982155,32.46554934
107,18,0.7,80.1,52.04832172,81.18417213
107,19,58.7,1,59.91974833,48.27825063
107,20,59.3,2,61.56852821,53.76339397
107,21,72.2,1.2,73.85504149,55.01221524
107,22,71.2,1.1,73.06011619,44.78462849
107,23,87.6,0.6,89.13843807,32.28898403
107,24,57,1.1,58.23693169,51.79325787
107,25,1,69.2,61.09657383,70.37344229
107,26,94.7,0.3,96.157186,18.3626151
107,27,56.2,0.1,57.52314684,6.073076809
107,28,35,13.6,44.73238309,62.60050046
107,29,1.8,59.4,24.80557548,64.18268128
107,30,53.3,0.2,55.32257614,6.830584262
107,31,0.7,49.1,36.33478335,50.11103569
107,32,66.7,0.5,68.03403799,26.9512173
107,33,0.6,73.7,69.9935653,74.27484428
107,34,19.2,67.8,80.67205533,89.01787996
107,35,68,0.5,69.6567418,19.82362183
107,36,0.6,95.6,52.97802618,96.67506288
107,37,0.8,67.1,61.74276456,68.00429361
107,38,74.7,0.7,76.89168969,24.41079965
107,39,49.5,0.4,50.58495826,18.67171103
107,40,77.9,0.4,79.61173074,19.9797592
107,41,94.1,0.5,95.6336596,30.44501111
107,42,57.7,0.7,59.53026101,23.74700348
107,43,0.2,90.9,9.826299471,92.74279836
107,44,54.3,0.5,55.30434466,25.8770106
107,45,62.3,0.6,64.62465975,16.34553852
107,46,0.4,89.9,20.53452571,91.5567664
107,47,0.4,84.3,24.10425273,85.71728275
107,48,1.2,84.8,75.20509038,86.23939076
107,49,61.4,0.4,64.86379561,7.495652242
107,50,88.7,1.2,90.04262369,85.37846026
107,51,1.2,84.2,86.2059936,85.45721636
107,52,0.1,65.8,7.971898587,66.89512512
107,53,93.5,0.5,95.54659417,24.5428336
107,54,68.8,1.3,72.08956012,27.96814603
107,55,94.2,0.5,96.12639067,22.73122629
107,56,84.4,0.5,85.29195653,42.56020458
107,57,40.6,3.8,43.67353981,54.25677869
107,58,71.9,0.2,73.47479524,10.80097675
107,59,0.4,68.9,19.2877005,70.37230654
107,60,53.2,0.6,54.74911833,21.61662149
107,61,54.1,0.8,54.9825791,49.36674534
107,62,0.6,90.8,51.35914881,91.89835408
107,63,69.9,0.8,71.07919375,44.22560286
107,64,1,96.2,68.27125514,97.57997048
107,65,66.7,0.9,68.12537093,41.45632618
107,66,0.9,59.3,39.30492095,60.68196258
107,67,0.4,87.6,24.76559464,89.01334442
107,68,56.7,0.7,58.97384356,18.90707664
107,69,88.8,0.8,90.22571396,47.56436731
107,70,57.4,1.1,58.74187515,48.9540532
107,71,65.2,0.6,66.64315736,27.89571693
107,72,91,0.2,92.29114182,17.72629399
107,73,69.1,0.2,70.32454245,9.27395262
107,74,0.8,91.3,51.99332288,92.6431474
107,75,0.1,97.7,25.88830047,98.15776967
107,76,57.1,0.5,57.69536625,48.91308128
107,77,59.2,0.9,61.0579225,28.57663381
107,78,79.8,0.1,80.07112976,19.67889972
107,79,0.4,91.1,40.96196074,92.05626931
107,80,64.5,0.5,65.28710386,46.00879565
107,81,0.3,59.7,16.07230589,61.03130949
107,82,94.3,0.2,95.17571873,24.05145719
107,83,0.6,82.6,52.35637771,83.55168541
107,84,93.9,0.6,95.46545648,37.20309202
107,85,0.4,62.8,22.5315563,63.97520054
107,86,0.6,91.4,40.62873154,92.72895789
107,87,83,0.6,85.55889129,18.81001128
107,88,0.9,74.6,68.28514444,75.59316188
107,89,75.6,0.4,78.09333687,11.78189394
107,90,65.1,0.5,67.02321497,16.57690846
107,91,94.1,0.3,95.73725611,19.42753315
107,92,0.2,98.4,52.60951884,98.69537053
107,93,0,65.1,8.21167796,65.38808355
107,94,60.2,0.3,60.61232517,37.92609117
107,95,98.5,0.2,99.6107599,20.88465081
107,96,52.3,0.2,53.15237191,11.17781917
107,97,57.7,0.4,58.56747337,24.14700059
107,98,0.3,52.6,37.99090649,53.00793788
107,99,94.7,0.3,95.32617113,39.22007366
107,100,79.6,0.5,80.32931549,60.24468526
107,101,0,90.8,11.64709624,90.82355281
107,102,0.5,99.1,85.80423617,99.62506256
107,103,89.1,0.4,89.7631313,46.42744933
107,104,0,85.8,26.99933173,85.76522717
107,105,0.3,92.8,78.96616735,93.16123275
107,106,0.5,83.3,83.80310519,83.79798314
107,107,0.3,79.9,49.08271893,80.46329061
107,108,84.4,0.4,85.18377557,45.83289866
107,109,85.9,0.1,86.46957684,18.83127916
107,110,0.3,81.9,22.39318277,82.83852685
107,111,0.3,72.6,31.64906741,73.2150392
107,112,80.1,0.1,80.20000378,44.56479609
107,113,98.5,0.2,99.85693553,17.75897921
107,114,83.4,0.3,83.85407043,49.719476
107,115,77.7,0.5,78.82225629,34.22876453
107,116,0.1,87.3,11.8468533,87.85537944
107,117,0.3,55.3,34.73240252,55.80232645
107,118,0.1,54.3,12.47910176,54.827599
107,119,90.6,0.3,91.17722292,51.97617168
107,120,80.3,0.5,82.84616308,15.86142325
107,121,0.6,81.5,44.21449047,82.54271131
107,122,86,0.8,87.74028804,39.88202557
107,123,88.5,0.7,90.40694135,33.28484903
107,124,53.7,0.3,54.92015203,14.18472958
107,125,73.7,0.7,75.45156126,30.2991159
107,126,70.7,1,72.21137754,48.87622005
107,127,89.5,0.9,90.81750578,61.31002821
107,128,58.2,0.6,60.1660387,19.19833815
107,129,86.6,0.5,88.15446581,31.16778071
107,130,83.8,0.6,86.21762949,19.60030032
107,131,94.4,0.5,96.38778272,26.06433011
107,132,0.5,94.3,57.10797832,95.10443321
107,133,0.5,52,20.91128892,53.16344521
107,134,73.5,0.8,74.50698441,62.63601294
107,135,87.4,0.1,88.75748974,9.128995305
107,136,0.9,57.2,44.16397487,58.36462487
107,137,0.6,61.9,29.0479363,63.18061851
107,138,0.7,49.8,21.87653811,51.46836746
107,139,69.3,0.9,71.14321495,32.9925637
107,140,60.6,0.3,63.11753026,8.670185305
107,141,65.7,0.1,66.55090867,11.35288284
107,142,90.6,0.3,91.82377978,24.32909345
107,143,60.4,0.3,60.83031389,47.11021805
107,144,93.4,0.2,94.28671005,23.92018816
107,145,0,57.1,7.404086802,57.36215332
107,146,0.8,88.5,74.9464679,89.50470724
107,147,0.2,82,28.37126171,82.66311808
107,148,50.8,0.6,52.12991106,21.91346464
107,149,93.3,0.4,94.28471366,44.39436483
109,1,72.1,0,72.08956012,27.96814603
109,2,72.1,0.1,72.21137754,48.87622005
109,3,96.4,0,96.38778272,26.06433011
109,4,69.4,0.1,69.6567418,19.82362183
109,5,0.2,96,53.62470939,96.27578276
109,6,0.1,87.4,11.8468533,87.85537944
109,7,0,63.2,29.0479363,63.18061851
109,8,42.7,44.9,90.04262369,85.37846026
109,9,68,0.1,68.12537093,41.45632618
109,10,0.1,85.4,26.99933173,85.76522717
109,11,0,64.1,24.80557548,64.18268128
109,12,67.9,0,68.03403799,26.9512173
109,13,0,98.2,25.88830047,98.15776967
109,14,0,93.6,11.65404427,93.69784089
109,15,0.1,62.5,44.73238309,62.60050046
109,16,0,97.6,68.27125514,97.57997048
109,17,79.9,0.3,80.32931549,60.24468526
109,18,86.2,0,86.21762949,19.60030032
109,19,79.4,0.1,79.61173074,19.9797592
109,20,99.4,0.1,99.85693553,17.75897921
109,21,89.8,0,89.7631313,46.42744933
109,22,73.5,0,73.47479524,10.80097675
109,23,22.9,25.8,43.67353981,54.25677869
109,24,61.1,0,61.0579225,28.57663381
109,25,65.3,0,65.28710386,46.00879565
109,26,0,90.8,11.64709624,90.82355281
109,27,0,56.4,37.24862834,56.35045178
109,28,64.6,0,64.62465975,16.34553852
109,29,94.3,0,94.28671005,23.92018816
109,30,9.6,54.4,24.76559464,89.01334442
109,31,0,66.9,7.971898587,66.89512512
109,32,58.7,0,58.74187515,48.9540532
109,33,21.2,20.8,36.33478335,50.11103569
109,34,92.1,0,92.29114182,17.72629399
109,35,0,57.4,7.404086802,57.36215332
109,36,0,85.2,55.29319764,85.23425057
109,37,45.6,40.3,86.2059936,85.45721636
109,38,95.5,0,95.46545648,37.20309202
109,39,71.1,0,71.14321495,32.9925637
109,40,90.8,0,90.81750578,61.31002821
109,41,94.3,0,94.28471366,44.39436483
109,42,0,81.2,52.04832172,81.18417213
109,43,42.1,42.6,80.67205533,89.01787996
109,44,90.4,0,90.40694135,33.28484903
109,45,75.5,0,75.45156126,30.2991159
109,46,0,91.9,51.35914881,91.89835408
109,47,40.5,41.2,74.9464679,89.50470724
109,48,63.1,0,63.11753026,8.670185305
109,49,77.5,0,77.48438324,41.59548639
109,50,89.1,0,89.13843807,32.28898403
109,51,59.5,0,59.53026101,23.74700348
109,52,95.2,0,95.17571873,24.05145719
109,53,0,68,61.74276456,68.00429361
109,54,69.3,0,69.34533668,43.28376338
109,55,57.7,0,57.69536625,48.91308128
109,56,73.1,0,73.06011619,44.78462849
109,57,58.6,0,58.56747337,24.14700059
109,58,0,54.8,19.81988006,54.84193982
109,59,46,45.1,88.97446531,93.30364106
109,60,80.1,0,80.07112976,19.67889972
109,61,87.7,0,87.74028804,39.88202557
109,62,80.2,0,80.20000378,44.56479609
109,63,71.1,0,71.07919375,44.22560286
109,64,45.9,46.4,85.80423617,99.62506256
109,65,96.1,0,96.12639067,22.73122629
109,66,0,92.7,40.62873154,92.72895789
109,67,0,91.6,20.53452571,91.5567664
109,68,5,68,24.10425273,85.71728275
109,69,23.5,37.4,50.73064571,69.71607668
109,70,64.9,0,64.86379561,7.495652242
109,71,8.5,66.5,49.08271893,80.46329061
109,72,88.2,0,88.15446581,31.16778071
109,73,0,92.6,51.99332288,92.6431474
109,74,37.6,18.4,58.23693169,51.79325787
109,75,91.8,0,91.82377978,24.32909345
109,76,60.2,0,60.1660387,19.19833815
109,77,0,96.7,52.97802618,96.67506288
109,78,77.7,0,77.72417775,56.39940502
109,79,52.1,0,52.12991106,21.91346464
109,80,0,82.5,44.21449047,82.54271131
109,81,70.3,0,70.2644147,46.52645298
109,82,95.5,0,95.54659417,24.5428336
109,83,42.4,43.1,78.96616735,93.16123275
109,84,81.1,0,81.07982155,32.46554934
109,85,0,82.8,22.39318277,82.83852685
109,86,0.4,89.1,9.826299471,92.74279836
109,87,85.2,0,85.18377557,45.83289866
109,88,61.6,0,61.56852821,53.76339397
109,89,95.3,0,95.32617113,39.22007366
109,90,25.6,24.6,52.84819576,47.64846638
109,91,88.8,0,88.75748974,9.128995305
109,92,0,53,37.99090649,53.00793788
109,93,36.7,35.3,69.9935653,74.27484428
109,94,70.3,0,70.32454245,9.27395262
109,95,0,60.7,39.30492095,60.68196258
109,96,96.2,0,96.157186,18.3626151
109,97,0,82.7,28.37126171,82.66311808
109,98,28.6,25.3,59.91974833,48.27825063
109,99,53,0,53.15237191,11.17781917
109,100,0,95.1,57.10797832,95.10443321
109,101,54.7,0,54.74911833,21.61662149
109,102,60.6,0,60.61232517,37.92609117
109,103,57.5,0,57.52314684,6.073076809
109,104,95.7,0,95.73725611,19.42753315
109,105,8.8,69.5,52.35637771,83.55168541
109,106,76.9,0,76.89168969,24.41079965
109,107,82.8,0,82.84616308,15.86142325
109,108,81.3,0,81.27132225,50.84552288
109,109,33.8,38.1,68.28514444,75.59316188
109,110,55.3,0,55.30434466,25.8770106
109,111,55.3,0,55.32257614,6.830584262
109,112,50.7,20,74.50698441,62.63601294
109,113,54.9,0,54.92015203,14.18472958
109,114,83.9,0,83.85407043,49.719476
109,115,44,46.5,84.19770601,97.26188691
109,116,3.4,50.4,34.73240252,55.80232645
109,117,91.2,0,91.17722292,51.97617168
109,118,85.3,0,85.29195653,42.56020458
109,119,59,0,58.97384356,18.90707664
109,120,85.6,0,85.55889129,18.81001128
109,121,33.5,30.5,64.86511325,63.01113657
109,122,0,64,22.5315563,63.97520054
109,123,0,54.8,12.47910176,54.827599
109,124,0,65.4,8.21167796,65.38808355
109,125,67,0,67.02321497,16.57690846
109,126,66.6,0,66.64315736,27.89571693
109,127,0,53.2,20.91128892,53.16344521
109,128,41.9,41.9,83.80310519,83.79798314
109,129,66.6,0,66.55090867,11.35288284
109,130,60.8,0,60.83031389,47.11021805
109,131,0,86.2,75.20509038,86.23939076
109,132,78.8,0,78.82225629,34.22876453
109,133,0,51.5,21.87653811,51.46836746
109,134,99.5,0,99.6107599,20.88465081
109,135,0,58.4,44.16397487,58.36462487
109,136,0,70.4,61.09657383,70.37344229
109,137,86.5,0,86.46957684,18.83127916
109,138,73.9,0,73.85504149,55.01221524
109,139,95.6,0,95.6336596,30.44501111
109,140,25.6,26.4,54.9825791,49.36674534
109,141,90.2,0,90.22571396,47.56436731
109,142,84.5,0,84.51454236,27.67136658
109,143,0.4,69.1,19.2877005,70.37230654
109,144,78.1,0,78.09333687,11.78189394
109,145,0,73.2,31.64906741,73.2150392
109,146,0,92.1,40.96196074,92.05626931
109,147,0,61,16.07230589,61.03130949
109,148,0,98.7,52.60951884,98.69537053
109,149,52.9,0,52.8585644,30.41090198
109,150,50.6,0,50.58495826,18.67171103
110,1,18.5,27,26.99933173,85.76522717
110,2,33.8,38.9,57.10797832,95.10443321
110,3,26.9,14.9,52.8585644,30.41090198
110,4,33.8,22.2,69.34533668,43.28376338
110,5,45.8,19.4,95.46545648,37.20309202
110,6,98.7,0.2,99.85693553,17.75897921
110,7,51.4,0.3,52.12991106,21.91346464
110,8,29.9,35.8,52.35637771,83.55168541
110,9,0.6,62.7,24.80557548,64.18268128
110,10,39.3,26.2,81.27132225,50.84552288
110,11,32.1,23.4,65.28710386,46.00879565
110,12,30,41.9,52.97802618,96.67506288
110,13,1.5,85,20.53452571,91.5567664
110,14,18.6,22.8,29.0479363,63.18061851
110,15,49,21.7,90.22571396,47.56436731
110,16,37.2,10.7,86.46957684,18.83127916
110,17,34,20.7,68.12537093,41.45632618
110,18,23.3,10.8,67.02321497,16.57690846
110,19,32.1,25.7,61.56852821,53.76339397
110,20,1.3,80.6,9.826299471,92.74279836
110,21,13.5,18.8,20.91128892,53.16344521
110,22,40.2,22.5,85.29195653,42.56020458
110,23,30.7,41.2,53.62470939,96.27578276
110,24,36.4,17.9,81.07982155,32.46554934
110,25,42.4,24.5,89.7631313,46.42744933
110,26,28.7,21,88.15446581,31.16778071
110,27,1.5,46.1,7.404086802,57.36215332
110,28,22.2,22,37.99090649,53.00793788
110,29,23.9,26.8,44.16397487,58.36462487
110,30,3.3,70.5,22.39318277,82.83852685
110,31,52.3,3.1,64.62465975,16.34553852
110,32,45.4,42.4,90.04262369,85.37846026
110,33,25.4,13.6,79.61173074,19.9797592
110,34,28.4,13.7,95.73725611,19.42753315
110,35,24.5,36.9,40.96196074,92.05626931
110,36,23.3,18.1,66.64315736,27.89571693
110,37,36,35.7,68.28514444,75.59316188
110,38,36.5,28.1,83.85407043,49.719476
110,39,79.9,3.8,96.12639067,22.73122629
110,40,72.4,2,82.84616308,15.86142325
110,41,43.3,32.1,90.81750578,61.31002821
110,42,47.7,43.3,88.97446531,93.30364106
110,43,38.6,31.3,80.32931549,60.24468526
110,44,24.3,28.6,44.73238309,62.60050046
110,45,23.4,25.2,43.67353981,54.25677869
110,46,26.3,19.1,84.51454236,27.67136658
110,47,58,0.7,63.11753026,8.670185305
110,48,2.4,69.9,11.8468533,87.85537944
110,49,15,15.7,19.2877005,70.37230654
110,50,38.5,30,91.17722292,51.97617168
110,51,24.3,37.2,44.21449047,82.54271131
110,52,24,16.8,76.89168969,24.41079965
110,53,29.7,24.3,59.91974833,48.27825063
110,54,21.2,24.3,37.24862834,56.35045178
110,55,2.5,71.1,11.64709624,90.82355281
110,56,11.7,22.6,19.81988006,54.84193982
110,57,28.3,22.2,52.84819576,47.64846638
110,58,45.6,1.2,55.32257614,6.830584262
110,59,35.6,20.2,90.40694135,33.28484903
110,60,37.3,26.8,94.28471366,44.39436483
110,61,19.6,23,36.33478335,50.11103569
110,62,6,46.9,22.5315563,63.97520054
110,63,46.1,3.5,66.55090867,11.35288284
110,64,31.1,24.1,58.23693169,51.79325787
110,65,22.4,18.2,94.28671005,23.92018816
110,66,31.1,23,60.83031389,47.11021805
110,67,4.1,74.2,24.76559464,89.01334442
110,68,27.8,31.5,50.73064571,69.71607668
110,69,21.1,18.7,61.0579225,28.57663381
110,70,4.7,68.8,28.37126171,82.66311808
110,71,35.1,28.9,64.86511325,63.01113657
110,72,39.4,42.5,74.9464679,89.50470724
110,73,64.4,1.5,69.6567418,19.82362183
110,74,42.8,42.6,78.96616735,93.16123275
110,75,81.9,2,92.29114182,17.72629399
110,76,90,1.8,95.6336596,30.44501111
110,77,39.2,28,77.72417775,56.39940502
110,78,30.8,25.1,77.48438324,41.59548639
110,79,23.9,18,95.17571873,24.05145719
110,80,23.4,39.3,40.62873154,92.72895789
110,81,49.5,3,58.97384356,18.90707664
110,82,37.4,27.2,73.85504149,55.01221524
110,83,27.7,30.1,72.21137754,48.87622005
110,84,28.9,33,49.08271893,80.46329061
110,85,81.5,0.8,88.75748974,9.128995305
110,86,31.2,37.1,51.99332288,92.6431474
110,87,51.7,0.8,54.92015203,14.18472958
110,88,3.3,43.7,21.87653811,51.46836746
110,89,21.2,15.4,58.56747337,24.14700059
