1,1,105,1,29,49.9,20.9,94.28471366,44.39436483
1,1,105,1,30,66.2,0.2,67.02321497,16.57690846
1,1,105,1,31,15,59.6,52.35637771,83.55168541
1,1,105,1,32,15,30.5,29.0479363,63.18061851
1,1,105,1,33,60.1,8.1,78.82225629,34.22876453
1,1,105,1,34,79.6,0,79.61173074,19.9797592
1,1,105,1,35,35.2,50.1,80.67205533,89.01787996
1,1,105,1,36,48.4,0.8,50.58495826,18.67171103
1,1,105,1,37,54.6,5,66.64315736,27.89571693
1,1,105,1,38,0,98.2,25.88830047,98.15776967
1,1,105,1,39,9.9,64.1,44.21449047,82.54271131
1,1,105,1,40,0.3,60,16.07230589,61.03130949
1,1,105,1,41,94.5,0.3,95.73725611,19.42753315
1,1,105,1,42,4.9,51.5,24.80557548,64.18268128
1,1,105,1,43,0,92.7,9.826299471,92.74279836
1,1,105,1,44,84.5,0,84.51454236,27.67136658
1,1,105,1,45,30.3,23.9,59.91974833,48.27825063
1,1,105,1,46,41.1,51.9,85.80423617,99.62506256
1,1,105,1,47,16.1,30.6,37.99090649,53.00793788
1,1,105,1,48,0.3,54.1,19.81988006,54.84193982
1,1,105,1,49,62.1,10.1,80.20000378,44.56479609
1,1,105,2,50,10.1,78.2,52.97802618,96.67506288
1,1,105,2,51,80.3,0.5,82.84616308,15.86142325
1,1,105,2,52,55.5,0.2,57.52314684,6.073076809
1,1,105,2,53,98.8,0.2,99.6107599,20.88465081
1,1,105,2,54,33.4,10.3,55.30434466,25.8770106
1,1,105,2,55,20,29.4,43.67353981,54.25677869
1,1,105,2,56,15.4,55.2,49.08271893,80.46329061
1,1,105,2,57,35,20.6,58.23693169,51.79325787
1,1,105,2,58,0,54.8,12.47910176,54.827599
1,1,105,2,59,45.6,26,80.32931549,60.24468526
1,1,105,2,60,51.4,0.3,52.12991106,21.91346464
1,1,105,2,61,41.2,26.5,77.72417775,56.39940502
1,1,105,2,62,54,0.2,55.32257614,6.830584262
1,1,105,2,63,45.3,45.8,88.97446531,93.30364106
1,1,105,2,64,0,93.4,11.65404427,93.69784089
1,1,105,2,65,43.1,42.7,86.2059936,85.45721636
1,1,105,2,66,60.1,9.3,77.48438324,41.59548639
1,1,105,2,67,0.1,90.4,11.64709624,90.82355281
1,1,105,2,68,4.9,40.8,20.91128892,53.16344521
1,1,105,2,69,19.3,32.8,44.16397487,58.36462487
1,1,105,2,70,19.4,70.2,78.96616735,93.16123275
1,1,105,2,71,62.1,0.1,63.11753026,8.670185305
1,1,105,2,72,5,61.7,31.64906741,73.2150392
1,1,105,2,73,0.4,91.8,40.62873154,92.72895789
1,1,105,2,74,55.3,20.5,91.17722292,51.97617168
1,1,105,2,75,99.3,0.1,99.85693553,17.75897921
1,1,105,2,76,1.4,85.5,20.53452571,91.5567664
1,1,105,2,77,70.5,6.8,81.27132225,50.84552288
1,1,105,2,78,66.1,0.1,66.55090867,11.35288284
1,1,105,2,79,95.9,0.1,96.157186,18.3626151
1,1,105,2,80,76.5,0.1,76.89168969,24.41079965
1,1,105,2,81,17.3,30.2,37.24862834,56.35045178
1,1,105,2,82,60.1,14.1,83.85407043,49.719476
1,1,105,2,83,40.7,21.3,72.21137754,48.87622005
1,1,105,2,84,95.9,0,96.12639067,22.73122629
1,1,105,2,85,0,82.7,28.37126171,82.66311808
1,1,105,2,86,95.2,0.1,95.54659417,24.5428336
1,1,105,2,87,54.9,0,54.92015203,14.18472958
1,1,105,2,88,91.8,0,91.82377978,24.32909345
1,1,105,2,89,73.5,0,73.47479524,10.80097675
1,1,105,2,90,75.5,0,75.45156126,30.2991159
1,1,105,2,91,20.2,45.8,61.74276456,68.00429361
1,1,105,2,92,70.1,14,90.81750578,61.31002821
1,1,105,2,93,90,0.2,90.40694135,33.28484903
1,1,105,2,94,34.8,37.3,69.9935653,74.27484428
1,1,105,2,95,0.2,85.1,24.10425273,85.71728275
1,1,105,2,96,31.1,23,60.83031389,47.11021805
1,1,105,3,97,0,70.4,19.2877005,70.37230654
1,1,105,3,98,88.8,0,88.75748974,9.128995305
1,1,105,3,99,90.2,0,90.22571396,47.56436731
1,1,105,3,100,80.9,0.1,81.07982155,32.46554934
1,1,105,3,101,53.2,0,53.15237191,11.17781917
1,1,105,3,102,85.2,0,85.18377557,45.83289866
1,1,105,3,103,15.5,40.9,44.73238309,62.60050046
1,1,105,3,104,64.6,0,64.62465975,16.34553852
1,1,105,3,105,0,66.9,7.971898587,66.89512512
1,1,105,3,106,24.3,48.7,68.28514444,75.59316188
1,1,105,3,107,41.3,17.5,69.34533668,43.28376338
1,1,105,3,108,61.1,0,61.0579225,28.57663381
1,1,105,3,109,26.2,27.1,58.74187515,48.9540532
1,1,105,3,110,87.7,0,87.74028804,39.88202557
1,1,105,3,111,0,85.8,26.99933173,85.76522717
1,1,105,3,112,26.2,40.2,61.09657383,70.37344229
1,1,105,3,113,50.5,14,89.13843807,32.28898403
1,1,105,3,114,40.7,50.3,84.19770601,97.26188691
1,1,105,3,115,29,13.8,52.8585644,30.41090198
1,1,105,3,116,40.1,20.2,73.06011619,44.78462849
1,1,105,3,117,54.7,0,54.74911833,21.61662149
1,1,105,3,118,20.2,60.1,53.62470939,96.27578276
1,1,105,3,119,30.4,51.4,75.20509038,86.23939076
1,1,105,3,120,50.4,9.6,71.14321495,32.9925637
1,1,105,3,121,20.2,49.6,52.04832172,81.18417213
1,1,105,3,122,59.5,0,59.53026101,23.74700348
1,1,105,3,123,0,57.4,7.404086802,57.36215332
1,1,105,3,124,86.5,0,86.46957684,18.83127916
1,1,105,3,125,59,0,58.97384356,18.90707664
1,1,105,3,126,40.3,25,73.85504149,55.01221524
1,1,105,3,127,40.4,12.6,60.61232517,37.92609117
1,1,105,3,128,38.9,20,71.07919375,44.22560286
1,1,105,3,129,0,98.7,52.60951884,98.69537053
1,1,105,3,130,21.2,40.6,50.73064571,69.71607668
1,1,105,3,131,0,82.8,22.39318277,82.83852685
1,1,105,3,132,28.9,21.6,52.84819576,47.64846638
1,1,105,3,133,50.5,20.2,74.50698441,62.63601294
1,1,105,3,134,51,20,89.7631313,46.42744933
1,1,105,3,135,85.6,0,85.55889129,18.81001128
1,1,105,3,136,60.1,0,60.1660387,19.19833815
1,1,105,3,137,0.4,60.1,39.30492095,60.68196258
1,1,105,3,138,80.1,0,80.07112976,19.67889972
1,1,105,3,139,34.1,20.7,68.12537093,41.45632618
1,1,105,3,140,25.1,53.4,57.10797832,95.10443321
1,1,105,3,141,26.1,60.2,68.27125514,97.57997048
1,1,105,3,142,20.3,54,55.29319764,85.23425057
1,1,105,3,143,0,65.4,8.21167796,65.38808355
1,1,105,3,144,95.3,0,95.32617113,39.22007366
1,1,105,3,145,72.1,0,72.08956012,27.96814603
1,1,105,3,146,94.3,0,94.28671005,23.92018816
1,1,106,1,1,0,65.4,8.21167796,65.38808355
1,1,106,1,2,63.1,8.1,95.17571873,24.05145719
1,1,106,1,3,29.6,12,58.56747337,24.14700059
1,1,106,1,4,33.7,10.3,59.53026101,23.74700348
1,1,106,1,5,70.4,4.2,92.29114182,17.72629399
1,1,106,1,6,12.7,35.4,34.73240252,55.80232645
1,1,106,1,7,0.1,87,11.8468533,87.85537944
1,1,106,1,8,40.1,9.8,61.0579225,28.57663381
1,1,106,1,9,46.1,4.7,64.62465975,16.34553852
1,1,106,1,10,10,50.1,24.10425273,85.71728275
1,1,106,1,11,47.8,9.2,76.89168969,24.41079965
1,1,106,1,12,69.2,5.5,99.85693553,17.75897921
1,1,106,1,13,43.7,15.7,88.15446581,31.16778071
1,1,106,1,14,21.8,39.8,50.73064571,69.71607668
1,1,106,1,15,53.2,0,53.15237191,11.17781917
1,1,106,1,16,47.8,21.7,89.7631313,46.42744933
1,1,106,1,17,38.7,28.3,77.72417775,56.39940502
1,1,106,1,18,20.3,59.8,53.62470939,96.27578276
1,1,106,1,19,7.6,33.8,19.81988006,54.84193982
1,1,106,1,20,39.9,11.2,66.64315736,27.89571693
1,1,106,1,21,50.7,8.1,86.21762949,19.60030032
1,1,106,1,22,22.8,28.9,54.9825791,49.36674534
1,1,106,1,23,27.5,14.6,52.8585644,30.41090198
1,1,106,1,24,27,26.5,59.91974833,48.27825063
1,1,106,1,25,88.8,0,88.75748974,9.128995305
1,1,106,1,26,16.1,40.1,44.73238309,62.60050046
1,1,106,1,27,58.7,13.3,85.29195653,42.56020458
1,1,106,1,28,36.3,22.5,73.06011619,44.78462849
1,1,106,1,29,36,15.4,60.61232517,37.92609117
1,1,106,1,30,35.6,7.8,60.1660387,19.19833815
1,1,106,1,31,45.1,23.8,90.22571396,47.56436731
1,1,106,1,32,11.2,35.2,24.80557548,64.18268128
1,1,106,1,33,41,50.3,88.97446531,93.30364106
1,1,106,1,34,25.6,27.7,58.74187515,48.9540532
1,1,106,1,35,20.1,60,52.97802618,96.67506288
1,1,106,1,36,39.1,22.4,72.21137754,48.87622005
1,1,106,1,37,0,66.6,7.971898587,66.89512512
1,1,106,1,38,32.1,49.5,75.20509038,86.23939076
1,1,106,1,39,36,16.3,71.14321495,32.9925637
1,1,106,1,40,51,10.7,96.12639067,22.73122629
1,1,106,1,41,17.4,61.6,51.99332288,92.6431474
1,1,106,1,42,31,7.2,50.58495826,18.67171103
1,1,106,1,43,25,51.7,52.60951884,98.69537053
1,1,106,1,44,70.3,0,70.32454245,9.27395262
1,1,106,1,45,19.7,25.5,37.99090649,53.00793788
1,1,106,1,46,53.2,15.7,87.74028804,39.88202557
1,1,106,1,47,49.6,11.3,94.28671005,23.92018816
1,1,106,1,48,32.9,23.7,71.07919375,44.22560286
1,1,106,1,49,43,9.2,79.61173074,19.9797592
1,1,106,1,50,1.8,79.5,11.65404427,93.69784089
1,1,106,2,51,38.6,10.4,86.46957684,18.83127916
1,1,106,2,52,28.8,25.7,65.28710386,46.00879565
1,1,106,2,53,53,0.3,55.32257614,6.830584262
1,1,106,2,54,41.8,15.7,81.07982155,32.46554934
1,1,106,2,55,7.8,33.1,21.87653811,51.46836746
1,1,106,2,56,14.3,60,40.62873154,92.72895789
1,1,106,2,57,45.1,9.8,96.157186,18.3626151
1,1,106,2,58,38.9,29.8,91.17722292,51.97617168
1,1,106,2,59,11.2,55.5,25.88830047,98.15776967
1,1,106,2,60,65.6,1.2,73.47479524,10.80097675
1,1,106,2,61,51.8,14.2,90.40694135,33.28484903
1,1,106,2,62,30.9,41.5,69.9935653,74.27484428
1,1,106,2,63,35,23.4,70.2644147,46.52645298
1,1,106,2,64,36.6,47.2,83.80310519,83.79798314
1,1,106,2,65,50.5,4.1,67.02321497,16.57690846
1,1,106,2,66,39.3,14.8,84.51454236,27.67136658
1,1,106,2,67,60.4,7.2,95.73725611,19.42753315
1,1,106,2,68,50.7,7.2,80.07112976,19.67889972
1,1,106,2,69,21.3,49.6,52.35637771,83.55168541
1,1,106,2,70,28.5,36.6,61.74276456,68.00429361
1,1,106,2,71,15.9,32.3,37.24862834,56.35045178
1,1,106,2,72,51.4,20.2,94.28471366,44.39436483
1,1,106,2,73,17.5,49.9,44.21449047,82.54271131
1,1,106,2,74,34.7,48,74.9464679,89.50470724
1,1,106,2,75,42.9,18.6,77.48438324,41.59548639
1,1,106,2,76,35.8,18.7,78.82225629,34.22876453
1,1,106,2,77,28.7,35.1,64.86511325,63.01113657
1,1,106,2,78,53.6,17.2,95.32617113,39.22007366
1,1,106,2,79,20.3,47.1,49.08271893,80.46329061
1,1,106,2,80,13.1,42.9,31.64906741,73.2150392
1,1,106,2,81,40.4,14.1,75.45156126,30.2991159
1,1,106,2,82,22.9,49.9,55.29319764,85.23425057
1,1,106,2,83,17.9,59.9,51.35914881,91.89835408
1,1,106,2,84,59,0.6,63.11753026,8.670185305
1,1,106,2,85,6.7,64.8,24.76559464,89.01334442
1,1,106,2,86,21.3,12.9,52.12991106,21.91346464
1,1,106,2,87,8.5,31.5,20.91128892,53.16344521
1,1,106,2,88,66.3,7,99.6107599,20.88465081
1,1,106,2,89,50.3,14.1,89.13843807,32.28898403
1,1,106,2,90,61.2,0.4,64.86379561,7.495652242
1,1,106,2,91,38.9,31.1,80.32931549,60.24468526
1,1,106,2,92,40.7,45.1,86.2059936,85.45721636
1,1,106,2,93,50.3,14.4,95.6336596,30.44501111
1,1,106,2,94,27.4,58.4,68.27125514,97.57997048
1,1,106,2,95,37.3,27.5,81.27132225,50.84552288
1,1,106,2,96,44.9,12.4,91.82377978,24.32909345
1,1,106,2,97,11.9,37.4,29.0479363,63.18061851
1,1,106,2,98,33.7,29.9,73.85504149,55.01221524
1,1,106,2,99,17.2,54.3,52.04832172,81.18417213
1,1,106,2,100,55.6,1.9,66.55090867,11.35288284
1,1,106,3,101,2.7,69.9,11.64709624,90.82355281
1,1,106,3,102,20.5,28.8,43.67353981,54.25677869
1,1,106,3,103,8.7,50.5,22.39318277,82.83852685
1,1,106,3,104,34.1,57.9,84.19770601,97.26188691
1,1,106,3,105,13.6,61.5,40.96196074,92.05626931
1,1,106,3,106,37.1,49.4,78.96616735,93.16123275
1,1,106,3,107,31.8,26,61.56852821,53.76339397
1,1,106,3,108,0.3,55.4,7.404086802,57.36215332
1,1,106,3,109,6.1,64.2,20.53452571,91.5567664
1,1,106,3,110,0.3,90.1,9.826299471,92.74279836
1,1,106,3,111,60.6,5.5,85.55889129,18.81001128
1,1,106,3,112,38,9,69.6567418,19.82362183
1,1,106,3,113,14.9,29.6,36.33478335,50.11103569
1,1,106,3,114,8.6,39.7,22.5315563,63.97520054
1,1,106,3,115,18.6,32,39.30492095,60.68196258
1,1,106,3,116,50,12.5,96.38778272,26.06433011
1,1,106,3,117,35,20.2,68.12537093,41.45632618
1,1,106,3,118,46.1,21,85.18377557,45.83289866
1,1,106,3,119,6.1,48.1,19.2877005,70.37230654
1,1,106,3,120,5.1,41.6,16.07230589,61.03130949
1,1,106,3,121,13.9,42.3,28.37126171,82.66311808
1,1,106,3,122,14.6,39,44.16397487,58.36462487
1,1,106,3,123,50.9,11.5,95.54659417,24.5428336
1,1,106,3,124,30.3,14.9,68.03403799,26.9512173
1,1,106,3,125,31.6,8.8,58.97384356,18.90707664
1,1,106,3,126,35.7,49.7,80.67205533,89.01787996
1,1,106,3,127,30.3,9.6,54.74911833,21.61662149
1,1,106,3,128,61,4.2,82.84616308,15.86142325
1,1,106,3,129,8.2,59.7,26.99933173,85.76522717
1,1,106,3,130,32.1,22.3,60.83031389,47.11021805
1,1,106,3,131,51.3,4,78.09333687,11.78189394
1,1,106,3,132,33.1,34.8,74.50698441,62.63601294
1,1,106,3,133,40.8,52.2,85.80423617,99.62506256
1,1,106,3,134,34.1,20,57.69536625,48.91308128
1,1,106,3,135,46.3,10,72.08956012,27.96814603
1,1,106,3,136,39.9,47.6,90.04262369,85.37846026
1,1,106,3,137,3.4,40,12.47910176,54.827599
1,1,106,3,138,50.7,27.1,90.81750578,61.31002821
1,1,106,3,139,28.5,37.6,61.09657383,70.37344229
1,1,106,3,140,23.9,55.3,57.10797832,95.10443321
1,1,106,3,141,31,24,69.34533668,43.28376338
1,1,106,3,142,21.7,28.1,52.84819576,47.64846638
1,1,106,3,143,42.9,24.3,83.85407043,49.719476
1,1,106,3,144,34.2,9.9,55.30434466,25.8770106
1,1,106,3,145,26.2,28.5,58.23693169,51.79325787
1,1,106,3,146,47.6,18.1,80.20000378,44.56479609
1,1,106,3,147,44.2,20,95.46545648,37.20309202
1,1,106,3,148,27.3,45.4,68.28514444,75.59316188
1,1,106,3,149,53.7,0.4,57.52314684,6.073076809
1,1,106,3,150,34.8,5.2,54.92015203,14.18472958
1,1,107,1,1,0.1,92.9,11.65404427,93.69784089
1,1,107,1,2,83.7,0.3,84.51454236,27.67136658
1,1,107,1,3,0,85.2,55.29319764,85.23425057
1,1,107,1,4,74.9,1.4,77.48438324,41.59548639
1,1,107,1,5,64.6,0.2,64.86511325,63.01113657
1,1,107,1,6,0.4,96.8,84.19770601,97.26188691
1,1,107,1,7,0.2,54.4,19.81988006,54.84193982
1,1,107,1,8,69.4,0.6,70.2644147,46.52645298
1,1,107,1,9,0.4,92.8,88.97446531,93.30364106
1,1,107,1,10,80.1,0.7,81.27132225,50.84552288
1,1,107,1,11,0.6,95.3,53.62470939,96.27578276
1,1,107,1,12,68.7,0.4,69.34533668,43.28376338
1,1,107,1,13,0.5,55.6,37.24862834,56.35045178
1,1,107,1,14,51.6,1.2,52.84819576,47.64846638
1,1,107,1,15,76.9,0.6,77.72417775,56.39940502
1,1,107,1,16,50.9,1.1,52.8585644,30.41090198
1,1,107,1,17,79.4,0.7,81.07982155,32.46554934
1,1,107,1,18,0.7,80.1,52.04832172,81.18417213
1,1,107,1,19,58.7,1,59.91974833,48.27825063
1,1,107,1,20,59.3,2,61.56852821,53.76339397
1,1,107,1,21,72.2,1.2,73.85504149,55.01221524
1,1,107,1,22,71.2,1.1,73.06011619,44.78462849
1,1,107,1,23,87.6,0.6,89.13843807,32.28898403
1,1,107,1,24,57,1.1,58.23693169,51.79325787
1,1,107,1,25,1,69.2,61.09657383,70.37344229
1,1,107,1,26,94.7,0.3,96.157186,18.3626151
1,1,107,1,27,56.2,0.1,57.52314684,6.073076809
1,1,107,1,28,35,13.6,44.73238309,62.60050046
1,1,107,1,29,1.8,59.4,24.80557548,64.18268128
1,1,107,1,30,53.3,0.2,55.32257614,6.830584262
1,1,107,1,31,0.7,49.1,36.33478335,50.11103569
1,1,107,1,32,66.7,0.5,68.03403799,26.9512173
1,1,107,1,33,0.6,73.7,69.9935653,74.27484428
1,1,107,1,34,19.2,67.8,80.67205533,89.01787996
1,1,107,1,35,68,0.5,69.6567418,19.82362183
1,1,107,1,36,0.6,95.6,52.97802618,96.67506288
1,1,107,1,37,0.8,67.1,61.74276456,68.00429361
1,1,107,1,38,74.7,0.7,76.89168969,24.41079965
1,1,107,1,39,49.5,0.4,50.58495826,18.67171103
1,1,107,1,40,77.9,0.4,79.61173074,19.9797592
1,1,107,1,41,94.1,0.5,95.6336596,30.44501111
1,1,107,1,42,57.7,0.7,59.53026101,23.74700348
1,1,107,1,43,0.2,90.9,9.826299471,92.74279836
1,1,107,1,44,54.3,0.5,55.30434466,25.8770106
1,1,107,1,45,62.3,0.6,64.62465975,16.34553852
1,1,107,1,46,0.4,89.9,20.53452571,91.5567664
1,1,107,1,47,0.4,84.3,24.10425273,85.71728275
1,1,107,1,48,1.2,84.8,75.20509038,86.23939076
1,1,107,1,49,61.4,0.4,64.86379561,7.495652242
1,1,107,1,50,88.7,1.2,90.04262369,85.37846026
1,1,107,2,51,1.2,84.2,86.2059936,85.45721636
1,1,107,2,52,0.1,65.8,7.971898587,66.89512512
1,1,107,2,53,93.5,0.5,95.54659417,24.5428336
1,1,107,2,54,68.8,1.3,72.08956012,27.96814603
1,1,107,2,55,94.2,0.5,96.12639067,22.73122629
1,1,107,2,56,84.4,0.5,85.29195653,42.56020458
1,1,107,2,57,40.6,3.8,43.67353981,54.25677869
1,1,107,2,58,71.9,0.2,73.47479524,10.80097675
1,1,107,2,59,0.4,68.9,19.2877005,70.37230654
1,1,107,2,60,53.2,0.6,54.74911833,21.61662149
1,1,107,2,61,54.1,0.8,54.9825791,49.36674534
1,1,107,2,62,0.6,90.8,51.35914881,91.89835408
1,1,107,2,63,69.9,0.8,71.07919375,44.22560286
1,1,107,2,64,1,96.2,68.27125514,97.57997048
1,1,107,2,65,66.7,0.9,68.12537093,41.45632618
1,1,107,2,66,0.9,59.3,39.30492095,60.68196258
1,1,107,2,67,0.4,87.6,24.76559464,89.01334442
1,1,107,2,68,56.7,0.7,58.97384356,18.90707664
1,1,107,2,69,88.8,0.8,90.22571396,47.56436731
1,1,107,2,70,57.4,1.1,58.74187515,48.9540532
1,1,107,2,71,65.2,0.6,66.64315736,27.89571693
1,1,107,2,72,91,0.2,92.29114182,17.72629399
1,1,107,2,73,69.1,0.2,70.32454245,9.27395262
1,1,107,2,74,0.8,91.3,51.99332288,92.6431474
1,1,107,2,75,0.1,97.7,25.88830047,98.15776967
1,1,107,2,76,57.1,0.5,57.69536625,48.91308128
1,1,107,2,77,59.2,0.9,61.0579225,28.57663381
1,1,107,2,78,79.8,0.1,80.07112976,19.67889972
1,1,107,2,79,0.4,91.1,40.96196074,92.05626931
1,1,107,2,80,64.5,0.5,65.28710386,46.00879565
1,1,107,2,81,0.3,59.7,16.07230589,61.03130949
1,1,107,2,82,94.3,0.2,95.17571873,24.05145719
1,1,107,2,83,0.6,82.6,52.35637771,83.55168541
1,1,107,2,84,93.9,0.6,95.46545648,37.20309202
1,1,107,2,85,0.4,62.8,22.5315563,63.97520054
1,1,107,2,86,0.6,91.4,40.62873154,92.72895789
1,1,107,2,87,83,0.6,85.55889129,18.81001128
1,1,107,2,88,0.9,74.6,68.28514444,75.59316188
1,1,107,2,89,75.6,0.4,78.09333687,11.78189394
1,1,107,2,90,65.1,0.5,67.02321497,16.57690846
1,1,107,2,91,94.1,0.3,95.73725611,19.42753315
1,1,107,2,92,0.2,98.4,52.60951884,98.69537053
1,1,107,2,93,0,65.1,8.21167796,65.38808355
1,1,107,2,94,60.2,0.3,60.61232517,37.92609117
1,1,107,2,95,98.5,0.2,99.6107599,20.88465081
1,1,107,2,96,52.3,0.2,53.15237191,11.17781917
1,1,107,2,97,57.7,0.4,58.56747337,24.14700059
1,1,107,2,98,0.3,52.6,37.99090649,53.00793788
1,1,107,2,99,94.7,0.3,95.32617113,39.22007366
1,1,107,2,100,79.6,0.5,80.32931549,60.24468526
1,1,107,3,101,0,90.8,11.64709624,90.82355281
1,1,107,3,102,0.5,99.1,85.80423617,99.62506256
1,1,107,3,103,89.1,0.4,89.7631313,46.42744933
1,1,107,3,104,0,85.8,26.99933173,85.76522717
1,1,107,3,105,0.3,92.8,78.96616735,93.16123275
1,1,107,3,106,0.5,83.3,83.80310519,83.79798314
1,1,107,3,107,0.3,79.9,49.08271893,80.46329061
1,1,107,3,108,84.4,0.4,85.18377557,45.83289866
1,1,107,3,109,85.9,0.1,86.46957684,18.83127916
1,1,107,3,110,0.3,81.9,22.39318277,82.83852685
1,1,107,3,111,0.3,72.6,31.64906741,73.2150392
1,1,107,3,112,80.1,0.1,80.20000378,44.56479609
1,1,107,3,113,98.5,0.2,99.85693553,17.75897921
1,1,107,3,114,83.4,0.3,83.85407043,49.719476
1,1,107,3,115,77.7,0.5,78.82225629,34.22876453
1,1,107,3,116,0.1,87.3,11.8468533,87.85537944
1,1,107,3,117,0.3,55.3,34.73240252,55.80232645
1,1,107,3,118,0.1,54.3,12.47910176,54.827599
1,1,107,3,119,90.6,0.3,91.17722292,51.97617168
1,1,107,3,120,80.3,0.5,82.84616308,15.86142325
1,1,107,3,121,0.6,81.5,44.21449047,82.54271131
1,1,107,3,122,86,0.8,87.74028804,39.88202557
1,1,107,3,123,88.5,0.7,90.40694135,33.28484903
1,1,107,3,124,53.7,0.3,54.92015203,14.18472958
1,1,107,3,125,73.7,0.7,75.45156126,30.2991159
1,1,107,3,126,70.7,1,72.21137754,48.87622005
1,1,107,3,127,89.5,0.9,90.81750578,61.31002821
1,1,107,3,128,58.2,0.6,60.1660387,19.19833815
1,1,107,3,129,86.6,0.5,88.15446581,31.16778071
1,1,107,3,130,83.8,0.6,86.21762949,19.60030032
1,1,107,3,131,94.4,0.5,96.38778272,26.06433011
1,1,107,3,132,0.5,94.3,57.10797832,95.10443321
1,1,107,3,133,0.5,52,20.91128892,53.16344521
1,1,107,3,134,73.5,0.8,74.50698441,62.63601294
1,1,107,3,135,87.4,0.1,88.75748974,9.128995305
1,1,107,3,136,0.9,57.2,44.16397487,58.36462487
1,1,107,3,137,0.6,61.9,29.0479363,63.18061851
1,1,107,3,138,0.7,49.8,21.87653811,51.46836746
1,1,107,3,139,69.3,0.9,71.14321495,32.9925637
1,1,107,3,140,60.6,0.3,63.11753026,8.670185305
1,1,107,3,141,65.7,0.1,66.55090867,11.35288284
1,1,107,3,142,90.6,0.3,91.82377978,24.32909345
1,1,107,3,143,60.4,0.3,60.83031389,47.11021805
1,1,107,3,144,93.4,0.2,94.28671005,23.92018816
1,1,107,3,145,0,57.1,7.404086802,57.36215332
1,1,107,3,146,0.8,88.5,74.9464679,89.50470724
1,1,107,3,147,0.2,82,28.37126171,82.66311808
1,1,107,3,148,50.8,0.6,52.12991106,21.91346464
1,1,107,3,149,93.3,0.4,94.28471366,44.39436483
1,1,109,1,1,72.1,0,72.08956012,27.96814603
1,1,109,1,2,72.1,0.1,72.21137754,48.87622005
1,1,109,1,3,96.4,0,96.38778272,26.06433011
1,1,109,1,4,69.4,0.1,69.6567418,19.82362183
1,1,109,1,5,0.2,96,53.62470939,96.27578276
1,1,109,1,6,0.1,87.4,11.8468533,87.85537944
1,1,109,1,7,0,63.2,29.0479363,63.18061851
1,1,109,1,8,42.7,44.9,90.04262369,85.37846026
1,1,109,1,9,68,0.1,68.12537093,41.45632618
1,1,109,1,10,0.1,85.4,26.99933173,85.76522717
1,1,109,1,11,0,64.1,24.80557548,64.18268128
1,1,109,1,12,67.9,0,68.03403799,26.9512173
1,1,109,1,13,0,98.2,25.88830047,98.15776967
1,1,109,1,14,0,93.6,11.65404427,93.69784089
1,1,109,1,15,0.1,62.5,44.73238309,62.60050046
1,1,109,1,16,0,97.6,68.27125514,97.57997048
1,1,109,1,17,79.9,0.3,80.32931549,60.24468526
1,1,109,1,18,86.2,0,86.21762949,19.60030032
1,1,109,1,19,79.4,0.1,79.61173074,19.9797592
1,1,109,1,20,99.4,0.1,99.85693553,17.75897921
1,1,109,1,21,89.8,0,89.7631313,46.42744933
1,1,109,1,22,73.5,0,73.47479524,10.80097675
1,1,109,1,23,22.9,25.8,43.67353981,54.25677869
1,1,109,1,24,61.1,0,61.0579225,28.57663381
1,1,109,1,25,65.3,0,65.28710386,46.00879565
1,1,109,1,26,0,90.8,11.64709624,90.82355281
1,1,109,1,27,0,56.4,37.24862834,56.35045178
1,1,109,1,28,64.6,0,64.62465975,16.34553852
1,1,109,1,29,94.3,0,94.28671005,23.92018816
1,1,109,1,30,9.6,54.4,24.76559464,89.01334442
1,1,109,1,31,0,66.9,7.971898587,66.89512512
1,1,109,1,32,58.7,0,58.74187515,48.9540532
1,1,109,1,33,21.2,20.8,36.33478335,50.11103569
1,1,109,1,34,92.1,0,92.29114182,17.72629399
1,1,109,1,35,0,57.4,7.404086802,57.36215332
1,1,109,1,36,0,85.2,55.29319764,85.23425057
1,1,109,1,37,45.6,40.3,86.2059936,85.45721636
1,1,109,1,38,95.5,0,95.46545648,37.20309202
1,1,109,1,39,71.1,0,71.14321495,32.9925637
1,1,109,1,40,90.8,0,90.81750578,61.31002821
1,1,109,1,41,94.3,0,94.28471366,44.39436483
1,1,109,1,42,0,81.2,52.04832172,81.18417213
1,1,109,1,43,42.1,42.6,80.67205533,89.01787996
1,1,109,1,44,90.4,0,90.40694135,33.28484903
1,1,109,1,45,75.5,0,75.45156126,30.2991159
1,1,109,1,46,0,91.9,51.35914881,91.89835408
1,1,109,1,47,40.5,41.2,74.9464679,89.50470724
1,1,109,1,48,63.1,0,63.11753026,8.670185305
1,1,109,1,49,77.5,0,77.48438324,41.59548639
1,1,109,1,50,89.1,0,89.13843807,32.28898403
1,1,109,2,51,59.5,0,59.53026101,23.74700348
1,1,109,2,52,95.2,0,95.17571873,24.05145719
1,1,109,2,53,0,68,61.74276456,68.00429361
1,1,109,2,54,69.3,0,69.34533668,43.28376338
1,1,109,2,55,57.7,0,57.69536625,48.91308128
1,1,109,2,56,73.1,0,73.06011619,44.78462849
1,1,109,2,57,58.6,0,58.56747337,24.14700059
1,1,109,2,58,0,54.8,19.81988006,54.84193982
1,1,109,2,59,46,45.1,88.97446531,93.30364106
1,1,109,2,60,80.1,0,80.07112976,19.67889972
